node,row,column,centerX,centerY
30357,152,157,3912.50,6212.50
30358,152,158,3937.50,6212.50
30359,152,159,3962.50,6212.50
30360,152,160,3987.50,6212.50
30361,152,161,4012.50,6212.50
30362,152,162,4037.50,6212.50
30363,152,163,4062.50,6212.50
30364,152,164,4087.50,6212.50
30365,152,165,4112.50,6212.50
30366,152,166,4137.50,6212.50
30367,152,167,4162.50,6212.50
30368,152,168,4187.50,6212.50
30369,152,169,4212.50,6212.50
30370,152,170,4237.50,6212.50
30371,152,171,4262.50,6212.50
30372,152,172,4287.50,6212.50
30373,152,173,4312.50,6212.50
30374,152,174,4337.50,6212.50
30375,152,175,4362.50,6212.50
30376,152,176,4387.50,6212.50
30377,152,177,4412.50,6212.50
30378,152,178,4437.50,6212.50
30379,152,179,4462.50,6212.50
30380,152,180,4487.50,6212.50
30381,152,181,4512.50,6212.50
30382,152,182,4537.50,6212.50
30383,152,183,4562.50,6212.50
30384,152,184,4587.50,6212.50
30385,152,185,4612.50,6212.50
30386,152,186,4637.50,6212.50
30387,152,187,4662.50,6212.50
30388,152,188,4687.50,6212.50
30389,152,189,4712.50,6212.50
30390,152,190,4737.50,6212.50
30391,152,191,4762.50,6212.50
30392,152,192,4787.50,6212.50
30393,152,193,4812.50,6212.50
30394,152,194,4837.50,6212.50
30395,152,195,4862.50,6212.50
30396,152,196,4887.50,6212.50
30397,152,197,4912.50,6212.50
30398,152,198,4937.50,6212.50
30399,152,199,4962.50,6212.50
30400,152,200,4987.50,6212.50
30401,153,1,12.50,6187.50
30402,153,2,37.50,6187.50
30403,153,3,62.50,6187.50
30404,153,4,87.50,6187.50
30405,153,5,112.50,6187.50
30406,153,6,137.50,6187.50
30407,153,7,162.50,6187.50
30408,153,8,187.50,6187.50
30409,153,9,212.50,6187.50
30410,153,10,237.50,6187.50
30411,153,11,262.50,6187.50
30412,153,12,287.50,6187.50
30413,153,13,312.50,6187.50
30414,153,14,337.50,6187.50
30415,153,15,362.50,6187.50
30416,153,16,387.50,6187.50
30417,153,17,412.50,6187.50
30418,153,18,437.50,6187.50
30419,153,19,462.50,6187.50
30420,153,20,487.50,6187.50
30421,153,21,512.50,6187.50
30422,153,22,537.50,6187.50
30423,153,23,562.50,6187.50
30424,153,24,587.50,6187.50
30425,153,25,612.50,6187.50
30426,153,26,637.50,6187.50
30427,153,27,662.50,6187.50
30428,153,28,687.50,6187.50
30429,153,29,712.50,6187.50
30430,153,30,737.50,6187.50
30431,153,31,762.50,6187.50
30432,153,32,787.50,6187.50
30433,153,33,812.50,6187.50
30434,153,34,837.50,6187.50
30435,153,35,862.50,6187.50
30436,153,36,887.50,6187.50
30437,153,37,912.50,6187.50
30438,153,38,937.50,6187.50
30439,153,39,962.50,6187.50
30440,153,40,987.50,6187.50
30481,153,81,2012.50,6187.50
30482,153,82,2037.50,6187.50
30483,153,83,2062.50,6187.50
30484,153,84,2087.50,6187.50
30485,153,85,2112.50,6187.50
30486,153,86,2137.50,6187.50
30487,153,87,2162.50,6187.50
30488,153,88,2187.50,6187.50
30489,153,89,2212.50,6187.50
30490,153,90,2237.50,6187.50
30491,153,91,2262.50,6187.50
30492,153,92,2287.50,6187.50
30493,153,93,2312.50,6187.50
30494,153,94,2337.50,6187.50
30495,153,95,2362.50,6187.50
30496,153,96,2387.50,6187.50
30497,153,97,2412.50,6187.50
30498,153,98,2437.50,6187.50
30499,153,99,2462.50,6187.50
30500,153,100,2487.50,6187.50
30501,153,101,2512.50,6187.50
30502,153,102,2537.50,6187.50
30503,153,103,2562.50,6187.50
30504,153,104,2587.50,6187.50
30505,153,105,2612.50,6187.50
30506,153,106,2637.50,6187.50
30507,153,107,2662.50,6187.50
30508,153,108,2687.50,6187.50
30509,153,109,2712.50,6187.50
30510,153,110,2737.50,6187.50
30511,153,111,2762.50,6187.50
30512,153,112,2787.50,6187.50
30513,153,113,2812.50,6187.50
30514,153,114,2837.50,6187.50
30515,153,115,2862.50,6187.50
30516,153,116,2887.50,6187.50
30517,153,117,2912.50,6187.50
30518,153,118,2937.50,6187.50
30519,153,119,2962.50,6187.50
30520,153,120,2987.50,6187.50
30521,153,121,3012.50,6187.50
30522,153,122,3037.50,6187.50
30523,153,123,3062.50,6187.50
30524,153,124,3087.50,6187.50
30525,153,125,3112.50,6187.50
30526,153,126,3137.50,6187.50
30527,153,127,3162.50,6187.50
30528,153,128,3187.50,6187.50
30529,153,129,3212.50,6187.50
30530,153,130,3237.50,6187.50
30531,153,131,3262.50,6187.50
30532,153,132,3287.50,6187.50
30533,153,133,3312.50,6187.50
30534,153,134,3337.50,6187.50
30535,153,135,3362.50,6187.50
30536,153,136,3387.50,6187.50
30537,153,137,3412.50,6187.50
30538,153,138,3437.50,6187.50
30539,153,139,3462.50,6187.50
30540,153,140,3487.50,6187.50
30541,153,141,3512.50,6187.50
30542,153,142,3537.50,6187.50
30543,153,143,3562.50,6187.50
30544,153,144,3587.50,6187.50
30545,153,145,3612.50,6187.50
30546,153,146,3637.50,6187.50
30547,153,147,3662.50,6187.50
30548,153,148,3687.50,6187.50
30549,153,149,3712.50,6187.50
30550,153,150,3737.50,6187.50
30551,153,151,3762.50,6187.50
30552,153,152,3787.50,6187.50
30553,153,153,3812.50,6187.50
30554,153,154,3837.50,6187.50
30555,153,155,3862.50,6187.50
30556,153,156,3887.50,6187.50
30557,153,157,3912.50,6187.50
30558,153,158,3937.50,6187.50
30559,153,159,3962.50,6187.50
30560,153,160,3987.50,6187.50
30561,153,161,4012.50,6187.50
30562,153,162,4037.50,6187.50
30563,153,163,4062.50,6187.50
30564,153,164,4087.50,6187.50
30565,153,165,4112.50,6187.50
30566,153,166,4137.50,6187.50
30567,153,167,4162.50,6187.50
30568,153,168,4187.50,6187.50
30569,153,169,4212.50,6187.50
30570,153,170,4237.50,6187.50
30571,153,171,4262.50,6187.50
30572,153,172,4287.50,6187.50
30573,153,173,4312.50,6187.50
30574,153,174,4337.50,6187.50
30575,153,175,4362.50,6187.50
30576,153,176,4387.50,6187.50
30577,153,177,4412.50,6187.50
30578,153,178,4437.50,6187.50
30579,153,179,4462.50,6187.50
30580,153,180,4487.50,6187.50
30581,153,181,4512.50,6187.50
30582,153,182,4537.50,6187.50
30583,153,183,4562.50,6187.50
30584,153,184,4587.50,6187.50
30585,153,185,4612.50,6187.50
30586,153,186,4637.50,6187.50
30587,153,187,4662.50,6187.50
30588,153,188,4687.50,6187.50
30589,153,189,4712.50,6187.50
30590,153,190,4737.50,6187.50
30591,153,191,4762.50,6187.50
30592,153,192,4787.50,6187.50
30593,153,193,4812.50,6187.50
30594,153,194,4837.50,6187.50
30595,153,195,4862.50,6187.50
30596,153,196,4887.50,6187.50
30597,153,197,4912.50,6187.50
30598,153,198,4937.50,6187.50
30599,153,199,4962.50,6187.50
30600,153,200,4987.50,6187.50
30601,154,1,12.50,6162.50
30602,154,2,37.50,6162.50
30603,154,3,62.50,6162.50
30604,154,4,87.50,6162.50
30605,154,5,112.50,6162.50
30606,154,6,137.50,6162.50
30607,154,7,162.50,6162.50
30608,154,8,187.50,6162.50
30609,154,9,212.50,6162.50
30610,154,10,237.50,6162.50
30611,154,11,262.50,6162.50
30612,154,12,287.50,6162.50
30613,154,13,312.50,6162.50
30614,154,14,337.50,6162.50
30615,154,15,362.50,6162.50
30616,154,16,387.50,6162.50
30617,154,17,412.50,6162.50
30618,154,18,437.50,6162.50
30619,154,19,462.50,6162.50
30620,154,20,487.50,6162.50
30621,154,21,512.50,6162.50
30622,154,22,537.50,6162.50
30623,154,23,562.50,6162.50
30624,154,24,587.50,6162.50
30625,154,25,612.50,6162.50
30626,154,26,637.50,6162.50
30627,154,27,662.50,6162.50
30628,154,28,687.50,6162.50
30629,154,29,712.50,6162.50
30630,154,30,737.50,6162.50
30631,154,31,762.50,6162.50
30632,154,32,787.50,6162.50
30633,154,33,812.50,6162.50
30634,154,34,837.50,6162.50
30635,154,35,862.50,6162.50
30636,154,36,887.50,6162.50
30637,154,37,912.50,6162.50
30638,154,38,937.50,6162.50
30639,154,39,962.50,6162.50
30640,154,40,987.50,6162.50
30681,154,81,2012.50,6162.50
30682,154,82,2037.50,6162.50
30683,154,83,2062.50,6162.50
30684,154,84,2087.50,6162.50
30685,154,85,2112.50,6162.50
30686,154,86,2137.50,6162.50
30687,154,87,2162.50,6162.50
30688,154,88,2187.50,6162.50
30689,154,89,2212.50,6162.50
30690,154,90,2237.50,6162.50
30691,154,91,2262.50,6162.50
30692,154,92,2287.50,6162.50
30693,154,93,2312.50,6162.50
30694,154,94,2337.50,6162.50
30695,154,95,2362.50,6162.50
30696,154,96,2387.50,6162.50
30697,154,97,2412.50,6162.50
30698,154,98,2437.50,6162.50
30699,154,99,2462.50,6162.50
30700,154,100,2487.50,6162.50
30701,154,101,2512.50,6162.50
30702,154,102,2537.50,6162.50
30703,154,103,2562.50,6162.50
30704,154,104,2587.50,6162.50
30705,154,105,2612.50,6162.50
30706,154,106,2637.50,6162.50
30707,154,107,2662.50,6162.50
30708,154,108,2687.50,6162.50
30709,154,109,2712.50,6162.50
30710,154,110,2737.50,6162.50
30711,154,111,2762.50,6162.50
30712,154,112,2787.50,6162.50
30713,154,113,2812.50,6162.50
30714,154,114,2837.50,6162.50
30715,154,115,2862.50,6162.50
30716,154,116,2887.50,6162.50
30717,154,117,2912.50,6162.50
30718,154,118,2937.50,6162.50
30719,154,119,2962.50,6162.50
30720,154,120,2987.50,6162.50
30721,154,121,3012.50,6162.50
30722,154,122,3037.50,6162.50
30723,154,123,3062.50,6162.50
30724,154,124,3087.50,6162.50
30725,154,125,3112.50,6162.50
30726,154,126,3137.50,6162.50
30727,154,127,3162.50,6162.50
30728,154,128,3187.50,6162.50
30729,154,129,3212.50,6162.50
30730,154,130,3237.50,6162.50
30731,154,131,3262.50,6162.50
30732,154,132,3287.50,6162.50
30733,154,133,3312.50,6162.50
30734,154,134,3337.50,6162.50
30735,154,135,3362.50,6162.50
30736,154,136,3387.50,6162.50
30737,154,137,3412.50,6162.50
30738,154,138,3437.50,6162.50
30739,154,139,3462.50,6162.50
30740,154,140,3487.50,6162.50
30741,154,141,3512.50,6162.50
30742,154,142,3537.50,6162.50
30743,154,143,3562.50,6162.50
30744,154,144,3587.50,6162.50
30745,154,145,3612.50,6162.50
30746,154,146,3637.50,6162.50
30747,154,147,3662.50,6162.50
30748,154,148,3687.50,6162.50
30749,154,149,3712.50,6162.50
30750,154,150,3737.50,6162.50
30751,154,151,3762.50,6162.50
30752,154,152,3787.50,6162.50
30753,154,153,3812.50,6162.50
30754,154,154,3837.50,6162.50
30755,154,155,3862.50,6162.50
30756,154,156,3887.50,6162.50
30757,154,157,3912.50,6162.50
30758,154,158,3937.50,6162.50
30759,154,159,3962.50,6162.50
30760,154,160,3987.50,6162.50
30761,154,161,4012.50,6162.50
30762,154,162,4037.50,6162.50
30763,154,163,4062.50,6162.50
30764,154,164,4087.50,6162.50
30765,154,165,4112.50,6162.50
30766,154,166,4137.50,6162.50
30767,154,167,4162.50,6162.50
30768,154,168,4187.50,6162.50
30769,154,169,4212.50,6162.50
30770,154,170,4237.50,6162.50
30771,154,171,4262.50,6162.50
30772,154,172,4287.50,6162.50
30773,154,173,4312.50,6162.50
30774,154,174,4337.50,6162.50
30775,154,175,4362.50,6162.50
30776,154,176,4387.50,6162.50
30777,154,177,4412.50,6162.50
30778,154,178,4437.50,6162.50
30779,154,179,4462.50,6162.50
30780,154,180,4487.50,6162.50
30781,154,181,4512.50,6162.50
30782,154,182,4537.50,6162.50
30783,154,183,4562.50,6162.50
30784,154,184,4587.50,6162.50
30785,154,185,4612.50,6162.50
30786,154,186,4637.50,6162.50
30787,154,187,4662.50,6162.50
30788,154,188,4687.50,6162.50
30789,154,189,4712.50,6162.50
30790,154,190,4737.50,6162.50
30791,154,191,4762.50,6162.50
30792,154,192,4787.50,6162.50
30793,154,193,4812.50,6162.50
30794,154,194,4837.50,6162.50
30795,154,195,4862.50,6162.50
30796,154,196,4887.50,6162.50
30797,154,197,4912.50,6162.50
30798,154,198,4937.50,6162.50
30799,154,199,4962.50,6162.50
30800,154,200,4987.50,6162.50
30801,155,1,12.50,6137.50
30802,155,2,37.50,6137.50
30803,155,3,62.50,6137.50
30804,155,4,87.50,6137.50
30805,155,5,112.50,6137.50
30806,155,6,137.50,6137.50
30807,155,7,162.50,6137.50
30808,155,8,187.50,6137.50
30809,155,9,212.50,6137.50
30810,155,10,237.50,6137.50
30811,155,11,262.50,6137.50
30812,155,12,287.50,6137.50
30813,155,13,312.50,6137.50
30814,155,14,337.50,6137.50
30815,155,15,362.50,6137.50
30816,155,16,387.50,6137.50
30817,155,17,412.50,6137.50
30818,155,18,437.50,6137.50
30819,155,19,462.50,6137.50
30820,155,20,487.50,6137.50
30821,155,21,512.50,6137.50
30822,155,22,537.50,6137.50
30823,155,23,562.50,6137.50
30824,155,24,587.50,6137.50
30825,155,25,612.50,6137.50
30826,155,26,637.50,6137.50
30827,155,27,662.50,6137.50
30828,155,28,687.50,6137.50
30829,155,29,712.50,6137.50
30830,155,30,737.50,6137.50
30831,155,31,762.50,6137.50
30832,155,32,787.50,6137.50
30833,155,33,812.50,6137.50
30834,155,34,837.50,6137.50
30835,155,35,862.50,6137.50
30836,155,36,887.50,6137.50
30837,155,37,912.50,6137.50
30838,155,38,937.50,6137.50
30839,155,39,962.50,6137.50
30840,155,40,987.50,6137.50
30881,155,81,2012.50,6137.50
30882,155,82,2037.50,6137.50
30883,155,83,2062.50,6137.50
30884,155,84,2087.50,6137.50
30885,155,85,2112.50,6137.50
30886,155,86,2137.50,6137.50
30887,155,87,2162.50,6137.50
30888,155,88,2187.50,6137.50
30889,155,89,2212.50,6137.50
30890,155,90,2237.50,6137.50
30891,155,91,2262.50,6137.50
30892,155,92,2287.50,6137.50
30893,155,93,2312.50,6137.50
30894,155,94,2337.50,6137.50
30895,155,95,2362.50,6137.50
30896,155,96,2387.50,6137.50
30897,155,97,2412.50,6137.50
30898,155,98,2437.50,6137.50
30899,155,99,2462.50,6137.50
30900,155,100,2487.50,6137.50
30901,155,101,2512.50,6137.50
30902,155,102,2537.50,6137.50
30903,155,103,2562.50,6137.50
30904,155,104,2587.50,6137.50
30905,155,105,2612.50,6137.50
30906,155,106,2637.50,6137.50
30907,155,107,2662.50,6137.50
30908,155,108,2687.50,6137.50
30909,155,109,2712.50,6137.50
30910,155,110,2737.50,6137.50
30911,155,111,2762.50,6137.50
30912,155,112,2787.50,6137.50
30913,155,113,2812.50,6137.50
30914,155,114,2837.50,6137.50
30915,155,115,2862.50,6137.50
30916,155,116,2887.50,6137.50
30917,155,117,2912.50,6137.50
30918,155,118,2937.50,6137.50
30919,155,119,2962.50,6137.50
30920,155,120,2987.50,6137.50
30921,155,121,3012.50,6137.50
30922,155,122,3037.50,6137.50
30923,155,123,3062.50,6137.50
30924,155,124,3087.50,6137.50
30925,155,125,3112.50,6137.50
30926,155,126,3137.50,6137.50
30927,155,127,3162.50,6137.50
30928,155,128,3187.50,6137.50
30929,155,129,3212.50,6137.50
30930,155,130,3237.50,6137.50
30931,155,131,3262.50,6137.50
30932,155,132,3287.50,6137.50
30933,155,133,3312.50,6137.50
30934,155,134,3337.50,6137.50
30935,155,135,3362.50,6137.50
30936,155,136,3387.50,6137.50
30937,155,137,3412.50,6137.50
30938,155,138,3437.50,6137.50
30939,155,139,3462.50,6137.50
30940,155,140,3487.50,6137.50
30941,155,141,3512.50,6137.50
30942,155,142,3537.50,6137.50
30943,155,143,3562.50,6137.50
30944,155,144,3587.50,6137.50
30945,155,145,3612.50,6137.50
30946,155,146,3637.50,6137.50
30947,155,147,3662.50,6137.50
30948,155,148,3687.50,6137.50
30949,155,149,3712.50,6137.50
30950,155,150,3737.50,6137.50
30951,155,151,3762.50,6137.50
30952,155,152,3787.50,6137.50
30953,155,153,3812.50,6137.50
30954,155,154,3837.50,6137.50
30955,155,155,3862.50,6137.50
30956,155,156,3887.50,6137.50
30957,155,157,3912.50,6137.50
30958,155,158,3937.50,6137.50
30959,155,159,3962.50,6137.50
30960,155,160,3987.50,6137.50
30961,155,161,4012.50,6137.50
30962,155,162,4037.50,6137.50
30963,155,163,4062.50,6137.50
30964,155,164,4087.50,6137.50
30965,155,165,4112.50,6137.50
30966,155,166,4137.50,6137.50
30967,155,167,4162.50,6137.50
30968,155,168,4187.50,6137.50
30969,155,169,4212.50,6137.50
30970,155,170,4237.50,6137.50
30971,155,171,4262.50,6137.50
30972,155,172,4287.50,6137.50
30973,155,173,4312.50,6137.50
30974,155,174,4337.50,6137.50
30975,155,175,4362.50,6137.50
30976,155,176,4387.50,6137.50
30977,155,177,4412.50,6137.50
30978,155,178,4437.50,6137.50
30979,155,179,4462.50,6137.50
30980,155,180,4487.50,6137.50
30981,155,181,4512.50,6137.50
30982,155,182,4537.50,6137.50
30983,155,183,4562.50,6137.50
30984,155,184,4587.50,6137.50
30985,155,185,4612.50,6137.50
30986,155,186,4637.50,6137.50
30987,155,187,4662.50,6137.50
30988,155,188,4687.50,6137.50
30989,155,189,4712.50,6137.50
30990,155,190,4737.50,6137.50
30991,155,191,4762.50,6137.50
30992,155,192,4787.50,6137.50
30993,155,193,4812.50,6137.50
30994,155,194,4837.50,6137.50
30995,155,195,4862.50,6137.50
30996,155,196,4887.50,6137.50
30997,155,197,4912.50,6137.50
30998,155,198,4937.50,6137.50
30999,155,199,4962.50,6137.50
31000,155,200,4987.50,6137.50
31001,156,1,12.50,6112.50
31002,156,2,37.50,6112.50
31003,156,3,62.50,6112.50
31004,156,4,87.50,6112.50
31005,156,5,112.50,6112.50
31006,156,6,137.50,6112.50
31007,156,7,162.50,6112.50
31008,156,8,187.50,6112.50
31009,156,9,212.50,6112.50
31010,156,10,237.50,6112.50
31011,156,11,262.50,6112.50
31012,156,12,287.50,6112.50
31013,156,13,312.50,6112.50
31014,156,14,337.50,6112.50
31015,156,15,362.50,6112.50
31016,156,16,387.50,6112.50
31017,156,17,412.50,6112.50
31018,156,18,437.50,6112.50
31019,156,19,462.50,6112.50
31020,156,20,487.50,6112.50
31021,156,21,512.50,6112.50
31022,156,22,537.50,6112.50
31023,156,23,562.50,6112.50
31024,156,24,587.50,6112.50
31025,156,25,612.50,6112.50
31026,156,26,637.50,6112.50
31027,156,27,662.50,6112.50
31028,156,28,687.50,6112.50
31029,156,29,712.50,6112.50
31030,156,30,737.50,6112.50
31031,156,31,762.50,6112.50
31032,156,32,787.50,6112.50
31033,156,33,812.50,6112.50
31034,156,34,837.50,6112.50
31035,156,35,862.50,6112.50
31036,156,36,887.50,6112.50
31037,156,37,912.50,6112.50
31038,156,38,937.50,6112.50
31039,156,39,962.50,6112.50
31040,156,40,987.50,6112.50
31081,156,81,2012.50,6112.50
31082,156,82,2037.50,6112.50
31083,156,83,2062.50,6112.50
31084,156,84,2087.50,6112.50
31085,156,85,2112.50,6112.50
31086,156,86,2137.50,6112.50
31087,156,87,2162.50,6112.50
31088,156,88,2187.50,6112.50
31089,156,89,2212.50,6112.50
31090,156,90,2237.50,6112.50
31091,156,91,2262.50,6112.50
31092,156,92,2287.50,6112.50
31093,156,93,2312.50,6112.50
31094,156,94,2337.50,6112.50
31095,156,95,2362.50,6112.50
31096,156,96,2387.50,6112.50
31097,156,97,2412.50,6112.50
31098,156,98,2437.50,6112.50
31099,156,99,2462.50,6112.50
31100,156,100,2487.50,6112.50
31101,156,101,2512.50,6112.50
31102,156,102,2537.50,6112.50
31103,156,103,2562.50,6112.50
31104,156,104,2587.50,6112.50
31105,156,105,2612.50,6112.50
31106,156,106,2637.50,6112.50
31107,156,107,2662.50,6112.50
31108,156,108,2687.50,6112.50
31109,156,109,2712.50,6112.50
31110,156,110,2737.50,6112.50
31111,156,111,2762.50,6112.50
31112,156,112,2787.50,6112.50
31113,156,113,2812.50,6112.50
31114,156,114,2837.50,6112.50
31115,156,115,2862.50,6112.50
31116,156,116,2887.50,6112.50
31117,156,117,2912.50,6112.50
31118,156,118,2937.50,6112.50
31119,156,119,2962.50,6112.50
31120,156,120,2987.50,6112.50
31121,156,121,3012.50,6112.50
31122,156,122,3037.50,6112.50
31123,156,123,3062.50,6112.50
31124,156,124,3087.50,6112.50
31125,156,125,3112.50,6112.50
31126,156,126,3137.50,6112.50
31127,156,127,3162.50,6112.50
31128,156,128,3187.50,6112.50
31129,156,129,3212.50,6112.50
31130,156,130,3237.50,6112.50
31131,156,131,3262.50,6112.50
31132,156,132,3287.50,6112.50
31133,156,133,3312.50,6112.50
31134,156,134,3337.50,6112.50
31135,156,135,3362.50,6112.50
31136,156,136,3387.50,6112.50
31137,156,137,3412.50,6112.50
31138,156,138,3437.50,6112.50
31139,156,139,3462.50,6112.50
31140,156,140,3487.50,6112.50
31141,156,141,3512.50,6112.50
31142,156,142,3537.50,6112.50
31143,156,143,3562.50,6112.50
31144,156,144,3587.50,6112.50
31145,156,145,3612.50,6112.50
31146,156,146,3637.50,6112.50
31147,156,147,3662.50,6112.50
31148,156,148,3687.50,6112.50
31149,156,149,3712.50,6112.50
31150,156,150,3737.50,6112.50
31151,156,151,3762.50,6112.50
31152,156,152,3787.50,6112.50
31153,156,153,3812.50,6112.50
31154,156,154,3837.50,6112.50
31155,156,155,3862.50,6112.50
31156,156,156,3887.50,6112.50
31157,156,157,3912.50,6112.50
31158,156,158,3937.50,6112.50
31159,156,159,3962.50,6112.50
31160,156,160,3987.50,6112.50
31161,156,161,4012.50,6112.50
31162,156,162,4037.50,6112.50
31163,156,163,4062.50,6112.50
31164,156,164,4087.50,6112.50
31165,156,165,4112.50,6112.50
31166,156,166,4137.50,6112.50
31167,156,167,4162.50,6112.50
31168,156,168,4187.50,6112.50
31169,156,169,4212.50,6112.50
31170,156,170,4237.50,6112.50
31171,156,171,4262.50,6112.50
31172,156,172,4287.50,6112.50
31173,156,173,4312.50,6112.50
31174,156,174,4337.50,6112.50
31175,156,175,4362.50,6112.50
31176,156,176,4387.50,6112.50
31177,156,177,4412.50,6112.50
31178,156,178,4437.50,6112.50
31179,156,179,4462.50,6112.50
31180,156,180,4487.50,6112.50
31181,156,181,4512.50,6112.50
31182,156,182,4537.50,6112.50
31183,156,183,4562.50,6112.50
31184,156,184,4587.50,6112.50
31185,156,185,4612.50,6112.50
31186,156,186,4637.50,6112.50
31187,156,187,4662.50,6112.50
31188,156,188,4687.50,6112.50
31189,156,189,4712.50,6112.50
31190,156,190,4737.50,6112.50
31191,156,191,4762.50,6112.50
31192,156,192,4787.50,6112.50
31193,156,193,4812.50,6112.50
31194,156,194,4837.50,6112.50
31195,156,195,4862.50,6112.50
31196,156,196,4887.50,6112.50
31197,156,197,4912.50,6112.50
31198,156,198,4937.50,6112.50
31199,156,199,4962.50,6112.50
31200,156,200,4987.50,6112.50
31201,157,1,12.50,6087.50
31202,157,2,37.50,6087.50
31203,157,3,62.50,6087.50
31204,157,4,87.50,6087.50
31205,157,5,112.50,6087.50
31206,157,6,137.50,6087.50
31207,157,7,162.50,6087.50
31208,157,8,187.50,6087.50
31209,157,9,212.50,6087.50
31210,157,10,237.50,6087.50
31211,157,11,262.50,6087.50
31212,157,12,287.50,6087.50
31213,157,13,312.50,6087.50
31214,157,14,337.50,6087.50
31215,157,15,362.50,6087.50
31216,157,16,387.50,6087.50
31217,157,17,412.50,6087.50
31218,157,18,437.50,6087.50
31219,157,19,462.50,6087.50
31220,157,20,487.50,6087.50
31221,157,21,512.50,6087.50
31222,157,22,537.50,6087.50
31223,157,23,562.50,6087.50
31224,157,24,587.50,6087.50
31225,157,25,612.50,6087.50
31226,157,26,637.50,6087.50
31227,157,27,662.50,6087.50
31228,157,28,687.50,6087.50
31229,157,29,712.50,6087.50
31230,157,30,737.50,6087.50
31231,157,31,762.50,6087.50
31232,157,32,787.50,6087.50
31233,157,33,812.50,6087.50
31234,157,34,837.50,6087.50
31235,157,35,862.50,6087.50
31236,157,36,887.50,6087.50
31237,157,37,912.50,6087.50
31238,157,38,937.50,6087.50
31239,157,39,962.50,6087.50
31240,157,40,987.50,6087.50
31281,157,81,2012.50,6087.50
31282,157,82,2037.50,6087.50
31283,157,83,2062.50,6087.50
31284,157,84,2087.50,6087.50
31285,157,85,2112.50,6087.50
31286,157,86,2137.50,6087.50
31287,157,87,2162.50,6087.50
31288,157,88,2187.50,6087.50
31289,157,89,2212.50,6087.50
31290,157,90,2237.50,6087.50
31291,157,91,2262.50,6087.50
31292,157,92,2287.50,6087.50
31293,157,93,2312.50,6087.50
31294,157,94,2337.50,6087.50
31295,157,95,2362.50,6087.50
31296,157,96,2387.50,6087.50
31297,157,97,2412.50,6087.50
31298,157,98,2437.50,6087.50
31299,157,99,2462.50,6087.50
31300,157,100,2487.50,6087.50
31301,157,101,2512.50,6087.50
31302,157,102,2537.50,6087.50
31303,157,103,2562.50,6087.50
31304,157,104,2587.50,6087.50
31305,157,105,2612.50,6087.50
31306,157,106,2637.50,6087.50
31307,157,107,2662.50,6087.50
31308,157,108,2687.50,6087.50
31309,157,109,2712.50,6087.50
31310,157,110,2737.50,6087.50
31311,157,111,2762.50,6087.50
31312,157,112,2787.50,6087.50
31313,157,113,2812.50,6087.50
31314,157,114,2837.50,6087.50
31315,157,115,2862.50,6087.50
31316,157,116,2887.50,6087.50
31317,157,117,2912.50,6087.50
31318,157,118,2937.50,6087.50
31319,157,119,2962.50,6087.50
31320,157,120,2987.50,6087.50
31321,157,121,3012.50,6087.50
31322,157,122,3037.50,6087.50
31323,157,123,3062.50,6087.50
31324,157,124,3087.50,6087.50
31325,157,125,3112.50,6087.50
31326,157,126,3137.50,6087.50
31327,157,127,3162.50,6087.50
31328,157,128,3187.50,6087.50
31329,157,129,3212.50,6087.50
31330,157,130,3237.50,6087.50
31331,157,131,3262.50,6087.50
31332,157,132,3287.50,6087.50
31333,157,133,3312.50,6087.50
31334,157,134,3337.50,6087.50
31335,157,135,3362.50,6087.50
31336,157,136,3387.50,6087.50
31337,157,137,3412.50,6087.50
31338,157,138,3437.50,6087.50
31339,157,139,3462.50,6087.50
31340,157,140,3487.50,6087.50
31341,157,141,3512.50,6087.50
31342,157,142,3537.50,6087.50
31343,157,143,3562.50,6087.50
31344,157,144,3587.50,6087.50
31345,157,145,3612.50,6087.50
31346,157,146,3637.50,6087.50
31347,157,147,3662.50,6087.50
31348,157,148,3687.50,6087.50
31349,157,149,3712.50,6087.50
31350,157,150,3737.50,6087.50
31351,157,151,3762.50,6087.50
31352,157,152,3787.50,6087.50
31353,157,153,3812.50,6087.50
31354,157,154,3837.50,6087.50
31355,157,155,3862.50,6087.50
31356,157,156,3887.50,6087.50
31357,157,157,3912.50,6087.50
31358,157,158,3937.50,6087.50
31359,157,159,3962.50,6087.50
31360,157,160,3987.50,6087.50
31361,157,161,4012.50,6087.50
31362,157,162,4037.50,6087.50
31363,157,163,4062.50,6087.50
31364,157,164,4087.50,6087.50
31365,157,165,4112.50,6087.50
31366,157,166,4137.50,6087.50
31367,157,167,4162.50,6087.50
31368,157,168,4187.50,6087.50
31369,157,169,4212.50,6087.50
31370,157,170,4237.50,6087.50
31371,157,171,4262.50,6087.50
31372,157,172,4287.50,6087.50
31373,157,173,4312.50,6087.50
31374,157,174,4337.50,6087.50
31375,157,175,4362.50,6087.50
31376,157,176,4387.50,6087.50
31377,157,177,4412.50,6087.50
31378,157,178,4437.50,6087.50
31379,157,179,4462.50,6087.50
31380,157,180,4487.50,6087.50
31381,157,181,4512.50,6087.50
31382,157,182,4537.50,6087.50
31383,157,183,4562.50,6087.50
31384,157,184,4587.50,6087.50
31385,157,185,4612.50,6087.50
31386,157,186,4637.50,6087.50
31387,157,187,4662.50,6087.50
31388,157,188,4687.50,6087.50
31389,157,189,4712.50,6087.50
31390,157,190,4737.50,6087.50
